text,label
우울하고 몽롱하다.,부정
작가나 감독은 사랑에 대해 무뇌한.. 몇번 죽도록 사랑해보구 사랑의진정한 가치관을 깨닿으면 다시 영화 만드시길...이건 개콘 애피소드,부정
역시 원작에비해 참 답답합니다,부정
유튜브 제작 동영상 수준.,부정
사랑을 해본사람이라면 처음부터 끝까지 웃을수 있는영화,긍정
그냥 모르겠다,부정
비스트짱,긍정
좋았다.감명깊었다.,긍정
이거 우연찬게 봤는데 잼있음 ㅋㅋ,긍정
화려한 액션씬도 좋았고 내용도 좋았어요 일본 특유의 색채는 보여주지 못했지만 나름 헐리우드 액션영화보다 재미있었네요,긍정
노래는 진짜 좋음,부정
ㅠㅠ 왜 평점 댓글이 마치 알바들 댓글 같냐 에궁 너무 불쌍하네 감독이 무슨 죄일까,부정
솔직히 쓰레기영화,부정
힘껏 노래부르고 힘껏 연주하고 땀뻘뻘흘리는 모습이 너무 예뻤다.,긍정
혹성탈출 시리즈 3편 나오는줄 알고 눌렀는데 낚임ㅡㅡ,부정
Normal에 대해 다시 생각하게 되는 영화,긍정
태어나서본 영화중 최고의 액션,긍정
안봤지만 낚시를 위해~,긍정
"""""""답""""을 찾아가는 뜻밖의 아름다운 여정""",긍정
펑점이 왜이래..제 점수는요...적어도 8.8! 사랑하고싶다,긍정
으..별루야..이여인 맘에 안들어,부정
"본지 6개월이 다 되가는데도 기억에 남는 영화. 너무나 처절하게 흘러가는 영화. 삶이란 그럼에도,그럼에도 불구하고 살아가야 하는것. 스미다 간바레!!",긍정
0점 줄수 없나??,부정
영화가 시작됨과동시에끝날때까지짜증만안겨줬다.,부정
중간부터봐서 스토리를 정확히 모르지만 킬링타임으로 재밌네요.장르 공포보단 호러코미디,긍정
와 ㅋㅋ 십대ㅋㅋㅋㅋ아자,긍정
이딴 쓰레기를 끝까지 본 나는 뭐란 말인가 -_-,부정
피트와 포드의 연기만 보라는거야? 액션도 내용도 ... 이게 모야,부정
뮤지컬장면 아니면 아마 끝까지 못봤을듯...,부정
인도영환줄 알았다. 유재석 윤은혜 김C의 콜라보레이숑,부정
연기 스토리 배우가 ㅄ같은건 인정하는데 애초에 액션 보라고 만든 영화 아닌가ㅋㅋ,긍정
어떻게 이런 영화를 만들 수 있을까? 나도 만들고 싶다,긍정
너무 기대하고 봐서 그런건지 아님 원래 재미없는건지 잘 모르겠지만 솔직히 재미없었음,부정
티비보다가 이렇게 쪽팔린적은 처음임..,부정
이정도는 받아야 안되겠냐?,긍정
영화가끝나고...하염없이눈물이 흘렀다.서로를향한눈빛이어쩜그리애틋하던지...,긍정
할말이없는 영화요..,부정
이런게 시간영화지.!,긍정
어떻게 이렇게 재미없게 만들수 있을까.. 이것도 기술이야 기술..,부정
20살이 되어서 다시 봤다,긍정
2013 최고의 드라마~다음편이 어찌나 궁금하던지 ^^,긍정
최근 역사저널 그날을 통해서 정여립의난에 관심이 많았는데 우연히 티비에서 채널돌리다가 봤는데 정말 재밋었음.. 다만 마지막 왜군이 한양에 침입했는데 이몽학이랑 견자랑 싸우는건 약간 쌩뚱맞은거 같았음...,긍정
"내가 본 한국 드라마사상 최고의 수작. 작가의 필력, 감독의 연출력, 음악감독의 배경음악, 카메라워크, 배우들의 빼어난 연기력...모두 10점 만점에 10점. 최고.",긍정
안본 사람은 있어도 한번만 본사람은 없다는 그 전설의 애니인가? ㅋ 캐릭터 귀엽고 좋네요~,긍정
원작의 느낌을 망쳐놨다...,부정
결국 우리는 한민족인 것을..,긍정
기대 안하고 봤는데 기대 이상으로 재밌었어요^^,긍정
초반에 볼만했는데 끝으로 갈수록 스토리가 억지같은게..개연성도없고.. ㅠㅠ좀실망..,부정
쥬이스 완전 귀여웠어요ㅋㅋㅋ보면서 한참을 웃은듯ㅋㅋㅋㅋ,긍정
대박 내 젤 감동받은 작품들중 하나,긍정
조로아크가 조로아를 간절히 바라는것이 느껴지네요..,긍정
어휴...답이없다.,부정
스토리가 진짜 엉망임. 이걸 영화라고 만든건지....대사 전달도 엉망이고...특히 지진희 부인 역할로 나온 여자 발음 좀 똑바로 하길...,부정
고민하는 사람들.. 보지마라;; 진짜다.. 좀비완전 쓰.......,부정
이영화 보진 못했지만 한가지 확실한건;;;모간 스퍼록 정말 부럽다;;맛난것만먹고;;,긍정
재밌었어요~^^,긍정
대자연의 아름다움에 흠뻑빠져드는 영화! 인디언의 삶과 고뇌를 엿볼 수 있는 영화!,긍정
손발이 오글오글..,부정
역시 기대를 저버리지 는군,부정
시대상을 잘 그려낸 영화,긍정
나의 현재진행형 이야기 같다,긍정
"성룡영화인데 나이들고 분떡칠한 성룡이 젤 어색하고 화면은 왜이리 분위기에 안맞게 드라마 화면 같다고해야할까.. 너무 가볍다.. 뭔가 많이 부족해보인다. 글레디에이터 같은 영화가 얼마나 만들기 힘든 영화인지 알았다,",부정
표절이지만 그래도 추억이다? 그래서 더 화가 나는지도 모르지.,부정
이 몸을 썩히기엔 너무도 아깝다...얼릉 AV회사에서 스카우트해가라,부정
개족보의 탄생작가가 정해준 막장에 우린 그렇게 시작한거야~♬♬♬♬,부정
정말아주그냥재닛다하하하하,긍정
어렸을때 봤지만 아직까지 기억에 남는 최고의 한드,긍정
한국판 바람,긍정
마지막에 무언가 새로운 반전을 기대했는데 끝까지 지리하게 끌고가는 영화,부정
명작인데 리메이크는 망작,긍정
이렇게 재밌고 참신하고 센스있는 영화에 1점을 주다니. 정신이 나갔구나,긍정
아만다와 아름다운배경 그리고 감동적인사랑이야기 영화를보면서 나도모르게 흐뭇해지면서봣네요 .,긍정
컬트를 비꼬지말아라. 컬트는 컬트다,긍정
OOO기 영화,부정
지루함의 극치를 달리는 영화. 슈퍼히어로를 기대하고 봤지만 이건 뭔가요;;;;,부정
이 영화는 리치가 나쁜 사람을 없에는 영화인대 정말 감동 적 이다.,긍정
히히 몰입도 개작살난다 ;;,긍정
긴장감 스토리 뭐하나 좋은게 없다,부정
진짜 재밌게 잘밧어요~~~~클라라 조여정 진짜이쁨 둘다 연기도 잘하고~~,긍정
살짝 어두워지기 시작하는 부분.. 하지만 여전히 좋다!,긍정
누구한명의 연기력때문에 이제 그만봅니다..어색 오글거림,부정
끊임없이 일이 터지지만 끊임없이 지루하다. 휴잭맨과 케이트윈슬렛의 매력도 전혀 느낄수 없었다.,부정
와..이제야 봤는데..감동적임..영상도 뛰어나고..이야기전개도 잼있어요..연기도 훌륭하고!강추!,긍정
"남주나는 그렇다 치고 ,김혜선 연기가 어이없음 최정윤도 그닥 별로입니다. 다만 반효정님만 그럭저럭 볼만하네요.",부정
영화사에 걸작이라 부를수 있는 작품,긍정
지루한 게이물.,부정
런닝 타임이 짧아서 다행이다,부정
뻔하진 않은데 그렇다고 부담스럽게 튀진 않고 오히려 정감가는 영화..?,긍정
재밌었어요~~~^^,긍정
주인공의 기분을 이해한다면 격하게 공감하는 영화,긍정
엔딩이 아쉽다. 성공한 모습 보여줬으면 좋았을것을...,긍정
CG 빼곤 남는게 하나도 없는 영화..,부정
이건 애니메이션계에 혁명이다. 이런 화질에 이런 스케일에 얼마나 화려한가. 역사와 인물의 묘사등 스토리 등 모든것이 즐겁다. 이것이 흥행하지 못한것이 드림윅스는 큰 한이 될것이다.,긍정
평점이 무슨의미가 있을까?... 국내개봉작이라는게 놀랍다...,부정
지금 봐서 그런가? 정말 쓰레기 중의 쓰레기네. 점퍼하고 비슷한 느낌받았다.,부정
진짜나는 이런 한국영화소소한감동이좋아,긍정
아 불편해~ ㅠㅠ 죽일필요까진 없잖아요,긍정
미친. 내 인생 최악의 영화에 꼽힐듯.,부정
짱이야ㅠㅜㅠㅜ머시이서ㅏㅇ숴ㅏㅜㅠㅜ,긍정
아무 단서 없는 연쇄살인사건.. 100분 내내 답답하고 갑갑하다..,부정
재미없어.가족도 죽고 믿었던 여자도 배신자인 내용.또한 2배속인 내용전개,부정
1편이 낫다,부정
4.44맞추자ㅋㅋㅋ,부정
재미도 없고 감동도 없고.. 뭔 내용인지 모르겠다. 별로 무섭지도 않음,부정
화끈함. 화려하고 눈부신 아크로바틱과 액션 정말 스릴넘쳤음,긍정
원피스 역대 최고작. 눈물날만한 영화,긍정
평점이 낮네;; 난 이런 영화 좋아함ㅎ 불쌍한 한수ㅠ,긍정
"내가 웬만해서는 평점 잘 주는데, 정말 이렇게 최악인 작품은 처음",부정
소박한 뜨거움,긍정
평점 왜이래; 난 나름 재밌게 봤는데.....;,긍정
"스토리도 없고, 볼거리도 별로 없고...",부정
레이첼 와이즈 섹시하고 예쁘다,긍정
내용이 좋습니다.,긍정
내용만 좋고 볼건 없는 영화,부정
좋네요..,긍정
이 영화 최후의 날 ...,부정
으헝헝엉헝헝ㅇㅇ 뭐 이렇게 슬픔?ㅠ,긍정
연기력이 안되니까 벗는 구나. 연기력 딸리는 여배우들의 흔한 선택.,부정
"윤반횽,간만에 도박영화가 좋아용!",긍정
정말 흥미진진한 내용이에요....저절로 욕이 나오고 티비를향해 리모컨을 던지게 만드는 ... 이런 내용은 파푸아뉴기니나 베네룩스3국에서도 못볼... 라디에이터 스프링스나 소도어섬에서도볼 수없는 스토리....대단해요,부정
"미제국주의와 석유자본, 중동의 현실을 제대로 그린 영화. 부라보~",긍정
안무서웠다.. 막판에 잔인하게 복수하면 시원하게 라도 느꼈을 것인데..,부정
송중기나와서 1점은준다ㅡㅡ,부정
양동근의 연기력!!!,긍정
초반 : 그나마 웃김 아직까지 볼 만함중반 : 슬슬 지루해짐 내용도 없음 후반 : 크로노스가 데미갓 칼 한방에? 뭐여 ㅋ정리 : 엄마 잃음,부정
정말 잔잔한 감동을 주고 뭔가배움을 주는 영화,긍정
담으려고한게 있어서 좋은영화,긍정
"화려한 쇼 뒤에 숨겨진 수많은 이들의 땀과 노력, 그리고 그들의 열정에 마음이 뭉클해지고 감동. 마지막에 런웨이 장면에서 나도 라프와 함께 눈물이 났다...",긍정
대단한 선수네...기대할만하네..,긍정
생각보다 높은 평점...돈주고 보기에엔너무 아까운영화 킬링타임용도 아리가또,부정
감동적인 영화,긍정
다시보고 싶은영화로 추천,긍정
쓰레기 매우매우 허접함,부정
기분 더러워지는 영화다,부정
정말 엿같다~~ 우엑~~~아이씨 .짜증나~~~,부정
"한국 스릴러 영화의 수작, 진짜 최고다.",긍정
쓰레기영화..나이어린분들은 안보는걸추천함. 이렇게 역겨운영화는 처음..,부정
1등... 이것 또한 새로운 발견 -ㅅ-,긍정
"소재 좋고, 연기 좋고",긍정
ㅋㅋ이런영화는 누 가 투자하는거냐?,부정
진짜 할말이 없다! 정말 비추!!!,부정
너무 감동적이예요. 진짜 우리나라에도 이런 영화가 개봉해야 되지 않나 싶네요.,긍정
잼있나요? 전 주인공이 부르는 노래에 푹빠져서 꼭 보고싶거든요,긍정
"원제 'Les adoptes' 처럼 사실 우리 하나하나는 모두 고아고, 입양된 사람들이다. 하지만 우리를 묶는 가족이라는 하나의 끈이 있다는 걸 이 영화는 말해준다. 멜라니로랑은 빛나는 외모에, 각본 연출까지... 다 가졌구나.",긍정
난 시즌1 되게 재미있게 봤는데 시즌2는 후반갈수록 재미가 없어짐,긍정
이거 진짜 마이웨이랑 버금가는영화,부정
취향과 다르다.,부정
"이제보니 리들리 스코트의,엑소더스-<신들과왕들>은 걸작이었어...셀위에다 도대체 뭔 짓거리를 해논거임?응?일본인이 시도한 붓다 애니는,여기에 비하면,디즈니나 픽사 수준일세...그랴~한국판 북두의권/쿵푸보이 친미/들장미소녀 캔디 실사 영화를 연상 시킴",부정
킴베이싱어가 미쳣지,부정
가끔 가다가 악령이 갑툭튀 해서 비명 지르고 귀신의집 분위기가 조금 느껴져서 별1개 줍니다. 그 외에 스토리가 매우 진부하고 지루합니다. 비참한 배드 엔딩도 역겨울 정도입니다. 이런 분류의 영화들은 더 이상 흥행이 불가능합니다. 정신들 좀 차리세요.,부정
제목은 펄스면서 왜 정작 영화는맥없이 추락하는거지..?,부정
"섬마을선생님이오랜항해이후, 천신만고끝에도달한곳은?그곳이바로 그유명한 귀천도...",부정
B급 느낌이 강한 조금은 엉성한 스릴러. 이렇게 맥없이 풀리는 반전도 드물 것 같다.,부정
동방불패2와 같은 졸작. 수박 겉 핥기식 trash 영화.,부정
베스트,긍정
평점이 너무 높아 ㅣ 그래프는 5분주,부정
"스토리전개 짜증남,,,",부정
...,부정
보다잤음 -__-,부정
이 세상에서 제일 쉬운 영화,긍정
이건 진자 최고닷,긍정
진영오빠 사랑해욧!!! ♥♥,긍정
ㅇ아오...짜증 888,부정
아우...전설의주먹 2보는줄알았네...,부정
총으로 이렇게 멋잇게 싸울수 잇다니...스토리는 머 그닥이엇지만 액션때문에 보게되는영화,긍정
우연히 보았는데 재미 없다,부정
감독의 명성이 아까운 시시한 바이러스 공포물.,부정
이 영화가 흥행한뒤로 남은게 뭐가있는가??,부정
홍경인의 엄석대 연기가 인상 깊었다. 추억의 영화,긍정
영화 본 시간이 아까움..,부정
너무 잼있게 봤다 ^^,긍정
쇼타군 넘 좋아 돈키호테 대박 재밌음,긍정
그 어릴때 봤는데 엔딩이 무지 슬펐어요.,긍정
난 YDG 팬인데... 진심 조승우만 보였다.,긍정
전편보다 더 재밌다.,긍정
평점조정요망 여자주인공이 너무 이기적이고 억지 전개가 유치하기그지없네ㅋ,부정
tv다큐멘터리인줄알았더니영화네요 정말잘봤습니다눈물이 멈추지않았음 ㅠㅠ,긍정
진짜 보는족족 토나온다OO 진짜 어떻게 이딴게다잇지ㅋㅋㄱㄱ,부정
고등학교때 정말 재밌게 봤었어요!!,긍정
너무 좋았어요. 그녀의 사진 전시가 무척 기대됩니다!,긍정
